Marca.temporal,Nome.da.praia..Concello,Tipo.de.actualización.que.nos.queres.facer.chegar,Está.avisado.o.112.,Xeolocalización,Por.onde.están.espallados.os.residuos,Quen.está.recollendo.os.residuos.,Como.se.están.a.recoller.os.residuos.,Onde.se.depositan.os.residuos.,Hai.sacos.de.pellets.ou.outro.tipo.de.residuos.,Cantidade.de.residuos,Concello,Imaxe.dos.residuos.no.lugar.ou.da.xornada.de.limpeza,Data.da.Convocatoria,Hora,Lugar.de.encontro,Quen.organiza.a.iniciativa,Contacto,Ligazón,Cartaz,Atopaches.animáis.mortos.,Información.adicional,Imaxes.adicionais,Data,puoj,X.Cantidade.,X.Unidades.,Cantidades,Cantidade.Biosoportes..Fila.2.,Prueba..Pellets.,Prueba..Fila.2.,Número.praia,Provincia,URL.Praia,Coordenadas.Táboa,lat,lon
2024-01-17T09:32:55Z,"Praia de Lariño, Carnota",Hai pellets na praia,Non,"42.8138017,-8.978653,13","Area, Rochas, Chegaron as dunas",Non hai ninguén,NA,Non hai contedores específicos,Non,,Carnota,"https://drive.google.com/open?id=1oyHdkzsub9PzmnoP7DVqPw6NLqYG4cXr, https://drive.google.com/open?id=1N9Tbzm5g4crJF7kbwKLNbMhQHQoxJva2, https://drive.google.com/open?id=1JlYausutxmr08BAC0VEvpAjUFtYMUdhU",NA,NA,NA,NA,,NA,NA,Non,E moi difícil a limpeza con este vento,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.8138017,-8.978653
2024-01-17T10:19:05Z,"Praia de Louro, Muros",Hai pellets na praia,Non,https://www.google.com/maps/place/Praia+de+Louro/data=!4m2!3m1!1s0xd2f2959743069a7:0xe6a740ed395dfb35?sa=X&ved=2ahUKEwjXzcqtmOSDAxWaT6QEHfBNCdIQ8gF6BAhdEAA,"Area, Rochas, Entre as algas",Non hai ninguén,NA,Fun pola praia e non vin pero igual están no paseo,Non,,Muros,"https://drive.google.com/open?id=1hXHoj4H2L18U-2PsRi8O0iG0QFxFcf7q, https://drive.google.com/open?id=1Cwz4NmgYUu1yDnDs0WjiLPXPf5-ipgT7, https://drive.google.com/open?id=1sajpuVqTqJ9pAVxdyijVvZcQ_rDM-Gbf, https://drive.google.com/open?id=1OJ-DDqTmJ9qd-fo6HfS5HOK9OmGuGjHF, https://drive.google.com/open?id=1GiAB3IanCPbpMp7q4yzdLKtY6er70yYP",NA,NA,NA,NA,,NA,NA,Non,Hai moito lixo,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-01-17T10:44:14Z,"Praia de Cabeiro, Porto do Son",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Porto do Son,NA,2024-01-20T00:00:00Z,12,"Párking do instituto (42.731337, -8.990852)","NoiaLimpa, Refix, RetoqueRetro, Mar de Fábula,",,https://refixyourself.com/es/limpieza-pellets/?v=04c19fa1e772,https://drive.google.com/open?id=1PR3P-Dvit156T7MoQx98fZY_gmFfzH7F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7357443,-8.991352204678773
2024-01-17T11:20:08Z,"Praia do Castelo, Muros",Hai pellets na praia,Non,"42.7751986,-9.0569335","Area, Entre as algas",Non hai ninguén,NA,Non hai contedores específicos,Non,,Muros,"https://drive.google.com/open?id=1LjtYPYi50bE4Ot_ZR-ELE1kmbpqT5Omo, https://drive.google.com/open?id=19Py74Soiy-jukQc5YI2iMTU1MZarAjVv, https://drive.google.com/open?id=1gYnX1KG6mkRVKK1g7P6R1BtZYpiFp3nO, https://drive.google.com/open?id=1WpoK84aVaV9lgEVrqDQknMjv9Asec-A9, https://drive.google.com/open?id=1ERUEx9HGUzveUUU95m4bcg3Ox6S_uhwn",NA,NA,NA,NA,,NA,NA,Non,Hai moito lixo e microplasticos,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7751986,-9.0569335
2024-01-17T12:12:34Z,"Praia de Esteiro, Muros",Hai pellets na praia,Non,NA,"Area, Entre as algas",Non hai ninguén,NA,Non hai contedores específicos,Non,,Muros,"https://drive.google.com/open?id=1pETPtRTvyK7m0oheXjikoUx5o99XXeVW, https://drive.google.com/open?id=1iI_b42YpERQRY6Z_OMTIuurh_TrCM1Vx, https://drive.google.com/open?id=1SNdlNFkov49MDGq9Zo70DW4Wp23SaQ19, https://drive.google.com/open?id=10YorHxSJjSkO4KqsU8bKWmG8dM_1pde9, https://drive.google.com/open?id=1oH9C0WxWp1KF_02rZvn-GjAZJVRaW6p4",NA,NA,NA,NA,,NA,NA,Non,Había moito lixo,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.790764499999995,-8.977502113461544
2024-01-18T00:23:21Z,"Praia de Baldaio, Carballo",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Carballo,NA,2024-01-19T00:00:00Z,10,Aparcadoiro das Saíñas,Concello de Carballo e Asociación Ambiental Senda Nova,,https://www.facebook.com/story.php/?id=100069912138035&story_fbid=672907215049677&locale=es_ES,https://drive.google.com/open?id=1CWL34YAWYsVXXo8UyaIRkNACgzXVCjjS,NA,Contactar preferentemente por Whatsapp,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.296211650000004,-8.684233295099794
2024-01-18T00:25:16Z,"Praia de Baldaio, Carballo",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Carballo,NA,2024-01-20T00:00:00Z,10,Aparcadoiro das Saíñas,Concello de Carballo e Asociación Ambiental Senda Nova,,https://www.facebook.com/story.php/?id=100069912138035&story_fbid=672907215049677&locale=es_ES,https://drive.google.com/open?id=1z9AWSp7ZVbCOFmek4G0x4XdVjONBLbax,NA,Contactar preferentemente por Whatsapp.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.296211650000004,-8.684233295099794
2024-01-18T00:31:52Z,"Praia da Concha, Cee",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Cee,NA,2024-01-19T00:00:00Z,10,Por determinar,Escola de Vela Cataventos e Fundación Ecomar,,https://fundacionecomar.org/formulario-de-inscripcion-limpieza-de-costas-a-coruna-19-01-24/,https://drive.google.com/open?id=1UZ0G3xBkM4rf7qhvSpjjEPRSJjrPeFC2,NA,"A xornada contará tamén cunha charla medioambiental, o coñecido como “Taller Azul”, e unha pausa de hidratación.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.9526538,-9.189466296552798
2024-01-18T13:35:09Z,"Praia de Broña, Outes",Hai pellets na praia,Non teño certeza,NA,"Area, Entre as algas",Persoas voluntarias,NA,NA,Non,,Outes,"https://drive.google.com/open?id=1Kxd1fS7TKOelsIq5TqmRBSYXs644MBcA, https://drive.google.com/open?id=1QDe1JBr2ucl7ep-bcRAkQzHEy2U_det6, https://drive.google.com/open?id=1U-7AiIY_24P4NEk_wMJt3KqLg2by4pmY",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.80132515,-8.928174506184206
2024-01-18T17:39:48Z,"Praia de Espiñeiro, Cambados",A praia está limpa,NA,"42.4986999, -8.8129586",NA,NA,NA,Non hai pellets,NA,,Cambados,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.4986999,-8.8129586
2024-01-18T18:41:43Z,"Praia de Niñons, Ponteceso",Hai pellets na praia,Non teño certeza,"43.2943780, -8.9034674",Area,Non hai ninguén,Non se están a recoller que eu saiba,Non hai contedores específicos,Non,,Ponteceso,"https://drive.google.com/open?id=1fn-IQ3ql-S-y-PMmv2LYWZ7dyve8V1i4, https://drive.google.com/open?id=13K3a1yn-qtaj8Kvg2GjKFajvVZegWZlN, https://drive.google.com/open?id=1g5Luo_aNeOkSI3HdpbB4vnJ4oybxXi4C, https://drive.google.com/open?id=1Az0i3q5dVOk1GdicpDFa6xrWQMDamC8f",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.294378,-8.9034674
2024-01-18T19:40:51Z,"Praia do Rostro, Fisterra",Convocatoria de xornada de limpeza,NA,https://maps.app.goo.gl/S5YAoGyWrYSc2Kxs9?g_st=ic,NA,NA,NA,NA,NA,,Fisterra,NA,2024-01-20T00:00:00Z,16,Zona norte,Colectivo NaArea coa colaboración do Concello de Fisterra,,https://www.facebook.com/story.php/?id=100068024031556&story_fbid=699705755640219&locale=es_ES,https://drive.google.com/open?id=1BwCEivzSn2wZcXOMTALJa0sXzCfyU_TU,NA,NA,https://drive.google.com/open?id=1vqZqOqBR4OVSXpnhTmV1Z1KdxWyOOkUh,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.9064771,-9.263789
2024-01-18T19:48:02Z,"Praia de Razo, Carballo",Convocatoria de xornada de limpeza,NA,"43.2904008, -8.7094451",NA,NA,NA,NA,NA,,Carballo,NA,2024-01-20T00:00:00Z,15,Parking explanada Razo,"LimpOcean, Brooklyn Fit Boxing, Hit 4 Change (H4C) e Concello de Carballo",,https://www.facebook.com/?locale=es_ES,https://drive.google.com/open?id=1_hiozoLNmnBLQkxBNMbIJjoFdl4WvxZF,NA,"- Enviar un email cos datos (nome completo, DNI e teléfono) a eventos@limpocean.com

- Non hai que levar nada. As luvas, material de limpeza e incluso ponchos os pon a organización.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.2904008,-8.7094451
2024-01-18T19:57:01Z,"Praia de Patos, Nigrán",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Nigrán,NA,2024-01-20T00:00:00Z,10,Por determinar,"Concello de Nigrán en colaboración coa Fundación Ecomar, Fans do Mar e a Asociación de Escolas de Surf de Patos",,https://fundacionecomar.org/formulario-de-inscripcion-limpieza-de-costas-pontevedra-20-01-24/?fbclid=IwAR2CPXjh-hYNyMsolZGZzMIEuUj1cs8qZJv_-i50hN7Hhq6Syv7_P-m2u4A,https://drive.google.com/open?id=1Et4Soz-8_vQEkQbK4feJ00PtbStxoqBY,NA,"- A limpeza se realizará de 10:00 a 13:00

- Ademáis da recollida realizarase un obradoiro de concienciación sobre o lixo e plásticos nas nosas praias e océanos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.15604785011298,-8.822911515303879
2024-01-18T20:01:33Z,"Praia de Boa Pequena, Noia",Xa non hai (a praia quedaba limpa cando se encheu o formulario),Non,"42.781342, -8.9296396","Na parte de arriba, entre os paus.",Non hai ninguén,Eu recollinos un a un a man porque non hai moito e están entre os paus.,Non o sei.,Non,,Noia,https://drive.google.com/open?id=19wgyHb7QdRyatlytWDPjBZ3q5kiOzJfY,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.781342,-8.9296396
2024-01-18T23:32:48Z,"Praia de Arnado, Laxe",Xa non hai (a praia quedaba limpa cando se encheu o formulario),Si,NA,NA,Xa non hai apenas ningún pélet,NA,Non hai contedores específicos,Non,,Laxe,https://drive.google.com/open?id=1VTdG-DvUeqXqmHIyRJ6SCjVIxW3TfEyk,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.20841155,-9.03336938204419
2024-01-18T23:38:54Z,"Praia de Traba, Laxe",Hai pellets na praia,Si,"43,1955060, -9,0393465",Area,Persoas voluntarias,Con coladores e a man,Non hai contedores específicos,Non,,Laxe,https://drive.google.com/open?id=1Yn_ZqpzYFz3vWmC9TavEyGSpP29jTsmL,NA,NA,NA,NA,,NA,NA,Si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.195506,-9.0393465
2024-01-19T11:47:36Z,"Praia da Gafa, Porto do Son",A praia está limpa,NA,NA,NA,NA,NA,NA,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7646503,-8.942544325873879
2024-01-19T11:48:15Z,"Praia das Gaivotas, Porto do Son",A praia está limpa,NA,"42.7668462, -8.9605184",NA,NA,NA,NA,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7668462,-8.9605184
2024-01-19T16:19:53Z,"Praia da Madorra, Nigrán",Convocatoria de xornada de limpeza,NA,"42.1457059, -8.8263761",NA,NA,NA,NA,NA,,Nigrán,NA,2024-01-20T00:00:00Z,16,"Praia da Madorra, Panxón (Nigrán)",Voluntariado de Val Miñor,,https://chat.whatsapp.com/DxMlgmgoDC0E3cZAcRGc5A?fbclid=IwAR3vyDFVYHQg6XTm2CN9OHkJzXm3UWIy9PBpCJoe9JhuBGHroZIrD5-GHps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Playa de Madorra,,42.1457059,-8.8263761
2024-01-19T16:36:56Z,"Praia de Espiñeiro, Oleiros",Hai pellets na praia,Si,https://maps.app.goo.gl/VfPmFnMpdGYQwJcJ9?g_st=ic,"Area, Entre as algas","Persoas voluntarias, Outro persoal da admistración",A mano,O Concello puxo contedores específicos,Non,,Oleiros,"https://drive.google.com/open?id=1VqkjMclcNp6KqhsZXZswQ4dVbdV-lFOg, https://drive.google.com/open?id=1Kg_VMKMWkeEyOxuZ-MUUVJShzvCFGOhE, https://drive.google.com/open?id=1-pH9W611ibKV2rt4BrMZzZU45SEcaF-J",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.38262315,-8.3426850373908
2024-01-19T16:42:59Z,"Praia de Espiñeiro, Oleiros",Hai pellets na praia,Si,https://maps.app.goo.gl/VfPmFnMpdGYQwJcJ9?g_st=ic,"Area, Entre as algas","Persoas voluntarias, Outro persoal da admistración",A mano,O Concello puxo contedores específicos,Non,,Oleiros,"https://drive.google.com/open?id=1hY91pwnV0TWHoZtLyM-PrMi_v1D1_Zef, https://drive.google.com/open?id=1ql_rIsUPg9VAviCAA02tYi6OqV5iSTjC, https://drive.google.com/open?id=1eGBtK1QcgzO-JmP07zbAHq68uzBOzMub",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.38262315,-8.3426850373908
2024-01-19T17:52:39Z,"Praia de Broña, Outes",Hai pellets na praia,Si,"42,8019641, -8,9293417","Area, Entre as algas",Persoas voluntarias,"Manualmente un a un, xa que están todos baixo os paus e as algas e resulta moi complicado facelo doutro xeito, escoba e recolledor serían moi útiles",O Concello puxo contedores específicos,Non,,Outes,"https://drive.google.com/open?id=1WlwPldZAdz_FJjYLCA-35BwDqEKbY113, https://drive.google.com/open?id=1TRhDAM2KgJIJmcaCRgu_G39EOop727Qx, https://drive.google.com/open?id=1JszeUvQV6jv4U5n2wtRvyWqEchkT_JPA, https://drive.google.com/open?id=1AdQ_q6j52Dbxg-Jy-Wfze2r1-MJ0wTcF, https://drive.google.com/open?id=1uPvobCIqoCu9QHPPCTkhu8mWzXfuDxkM",NA,NA,NA,NA,,NA,NA,Si,"Non hai gran densidade de pellets á vista, pero si que hai. Están agochados no algazo e nos paus arriba de todo da praia (lonxe da costa). Se miras cara a costa hai mais pellets na parte esquerda da praia. Cando baixou a marea non viñeron novos pellets aparentemente, estaban todos arriba de todo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.8019641,-8.9293417
2024-01-19T21:21:13Z,"Praia do Vilar, Ribeira",Hai pellets na praia,Si,42°32'49''N 9°01'46''W,Area,Non hai ninguén,"Coa man, de un en un",O Concello puxo contedores específicos,Non,,Ribeira,"https://drive.google.com/open?id=1-gtWYcb2rVzqSG4A5RLTAXt9pCSoysHL, https://drive.google.com/open?id=1QLZgA-ccDFWeSaMKXh12c95w1eBna28Y, https://drive.google.com/open?id=1PLFbAzBeht84oIfGFYq2EWYhkZVyjWjK",NA,NA,NA,NA,,NA,NA,Si,Praia do Vilar (Riveira) tramo esquerdo,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-01-19T23:54:47Z,"Praia de Aguieira, Porto do Son",Hai pellets na praia,Non teño certeza,"42,7417844, -8,9758532",Area,"Non hai ninguén, Persoas voluntarias",NA,Non hai contedores específicos,Non,,Porto do Son,https://drive.google.com/open?id=1se4h7wQR5zI0YsmteUBCIh2ADF4a8BAx,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7417844,-8.9758532
2024-01-20T18:52:51Z,"Praia de Coira, Porto do Son",Hai pellets na praia,Non,"Trajeto compartilhado De (42.7587584,-8.9494650) até Praia de Coira, Goyanes, 15999 Puerto del Son, La Coruña via Praia de Coira.  3min (220 m) Para acessar esse trajeto, acesse https://maps.app.goo.gl/d6gw6pBQZw4TctdJ8",Area,Non hai ninguén,Collémolos a man porque están moi espallados por toda a area.,Non hai contedores específicos,Non,,Porto do Son,https://drive.google.com/open?id=1Ip3nqVBKoALGZXQpZZ4_nIebTWzcqcxG,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-01-20T19:14:43Z,"Praia de As Furnas, Porto do Son",Hai pellets na praia,Non,42°38'07''N 9°02'25''W,Area,Non hai ninguén,A man con colador,Non hai contedores específicos,Non,,Porto do Son,"https://drive.google.com/open?id=1tUfjOdzb76N2Ox0h9w5T3yuubNwBaKOT, https://drive.google.com/open?id=1naK1Tz6Fu5U15TJCB4yQEdqudkXh59Cw, https://drive.google.com/open?id=1LEXE279cI1-WeOt51JYMnSk7ABwCAKuY",NA,NA,NA,NA,,NA,NA,Si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-01-20T19:19:54Z,"Praia do Vilar, Ribeira",Hai pellets na praia,Si,"42°32'52'N 9°01'45""W",Area,Non hai ninguén,A man,O Concello puxo contedores específicos,Non,,Ribeira,"https://drive.google.com/open?id=1-8FZPdMiPkBGH0SMy-AcgcmY-ADJXWSK, https://drive.google.com/open?id=1wkp10RgFFpN750oZ5RBJYV6sjOCLz0TY",NA,NA,NA,NA,,NA,NA,Si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-01-20T20:13:40Z,"Praia de Seselle, Ares",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Ares,NA,NA,NA,NA,NA,,NA,NA,Si,Hai plastico na liña de marea mais non pellets,https://drive.google.com/open?id=1eklOfbYvxmFeXpM9Qu9iTGVQleWcYpmB,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.42825705,-8.224440525019133
2024-01-20T20:39:55Z,"Praia de Cabeiro, Porto do Son",Xa non hai (a praia quedaba limpa cando se encheu o formulario),Non teño certeza,"42,7354657, -8,9915046",Area,Persoas voluntarias,"Carrecrí, Trommel, escoba, a man, flotación,...",Entregados ó Concejal de medioambiente,Non,,Porto do Son,https://drive.google.com/open?id=1xZHYOwGwA6GnKuGNJZ8bWe9awVBIuoQo,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7354657,-8.9915046
2024-01-21T10:18:58Z,"Praia da Foz do Rio Minho, Caminha",Hai pellets na praia,Si,"41.869488,-8.862183",Area,"Persoas voluntarias, Protección Civil, Corema - Associação de defesa do património e ambiente",Paneiras e a mão,Protección Civil puxo contedores específicos,Non,,Caminha,https://drive.google.com/open?id=1YDjVJrStmT-427TFpSq2MBjiA9mpBPiI,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Caminha,NA,,41.869488,-8.862183
2024-01-21T13:47:14Z,"Praia de Mera, Oleiros",Hai pellets na praia,Non teño certeza,"43.3813318, -8.3388524","Area, Entre as algas",Persoas voluntarias,A man un a un ou axudados por coladores,"O Concello puxo contedores específicos, A Xunta puxo contedores específicos",Non,,Oleiros,https://drive.google.com/open?id=18HYEJvV1ei_3rmjk5DHNZKrMbW5XywmD,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3813318,-8.3388524
2024-01-21T16:24:55Z,"Playa de Ondarreta, Donostia-San Sebastián",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Donostia-San Sebastián,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Gipuzkoa,NA,,43.316919999999996,-2.0028542603811195
2024-01-21T18:46:43Z,"Praia de Torradas, Malpica de Bergantinos",Hai pellets na praia,Non,https://maps.app.goo.gl/JqtnHUtKJ1UmoQbm6?g_st=ic,Area,Persoas voluntarias,Manualmente,Non hai contedores específicos,Non,,Malpica de Bergantiños,"https://drive.google.com/open?id=1ZrDOz1DoKAO-ZtgXmmhUmUDtbX1S1cJW, https://drive.google.com/open?id=1ajzwAKJvUEJkVLbmSqze-cXFA_OoJdW7",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,FALSE,NA,,43.29843885,-8.82476058739922
2024-01-21T19:16:21Z,"Praia de Espiñeiro, Oleiros",Hai pellets na praia,Non teño certeza,"https://www.google.es/maps/place/Playa+de+Espi%C3%B1eiro/@43.3827005,-8.3451669,17z/data=!3m1!4b1!4m6!3m5!1s0xd2e7a4f9172f6dd:0xf0e59c9296a200ab!8m2!3d43.3826966!4d-8.342592!16s%2Fg%2F11bxdz4w6r?entry=ttu","Area, Entre as algas",Estabamos dúas persoas voluntarias,"A man, coa axuda dun cepillo e un colador",Había un contenedor para pellets pero estaba cheo de lixo de todo tipo. Trouxemos os pellets a casa e maña levarémolos a un punto específico,Non,,Oleiros,"https://drive.google.com/open?id=1pgNenJaVFrprYJmJmLZIGEyQOgp5bZua, https://drive.google.com/open?id=1UShjq0dA4hli3dQ1zAdeufxQ4eRBrXN2",NA,NA,NA,NA,,NA,NA,Non,"Non había ninguén na praia, o que facilitou a limpeza. Daba a sensación de que ninguén limpara a praia antes, ou ao menos nos últimos días, porque había pellets en distintas zonas do areal. Quedou moito por recoller.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3827005,-8.3451669
2024-01-21T22:33:51Z,"Praia de Castro de Baroña, Porto do Son",A praia está limpa,NA,NA,NA,NA,NA,Non hai,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.69075545,-9.027975095150918
2024-01-21T22:34:40Z,"Praia de Aguieira, Porto do Son",A praia está limpa,NA,"42,7417844, -8,9758532",NA,NA,NA,No. Hai,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7417844,-8.9758532
2024-01-21T23:17:09Z,"Parque da Alameda, Santiago de Compostela",Outras Convocatorias,NA,NA,NA,NA,NA,NA,NA,,Santiago de Compostela,NA,2024-01-21T00:00:00Z,12,"Parque da Alameda, Santiago de Compostela","Convocan: PDRA, Plataforma en defensa da Ria de Muros/Noia, grupos ecoloxistas, patróns/as maiores, presidentes/as de mariscadores.....",,NA,https://drive.google.com/open?id=1nnooH9nOUBpM4AVsp-9heW573dETQH2r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,FALSE,NA,,42.8778753,-8.54946624298326
2024-01-21T23:17:56Z,"Praia de Cesantes, Redondela",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Redondela,NA,2024-01-23T00:00:00Z,16,Porto de Cesantes,Ecoloxistas en Acción,,https://forms.gle/AhhQQnC9LLAyjXK16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.305159,-8.617251621469205
2024-01-22T18:55:07Z,"Praia de As Catedrais, Ribadeo",Hai pellets na praia,Non,"43,5538843, -7,1568679",Area,"Non hai ninguén, Estoy haciendo un reportaje pero he recogido a mano unos pocos.",A mano sin herramientas adecuadas,Non hai contedores específicos,Non,,Ribadeo,https://drive.google.com/open?id=1ouZjIgvWTjcu40OLUtwVkbXoisaOQHxp,NA,NA,NA,NA,,NA,NA,Si,"He llegado cuando la pleanar estaba bajando, en bajamar la recogida es mejor. Cuando me he ido seguian llegando pelets",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Lugo,NA,,43.5538843,-7.1568679
2024-01-22T21:09:09Z,"Praia do Vilar, Ribeira",Hai pellets na praia,Si,"42.556851566236105, -9.032209827797722",Area,Persoas voluntarias,"Se recogen o a mano o tamiz fino y luego se sumergen en agua para separarlos de arena, con el tamiz de nuevo","A Xunta puxo contedores específicos, Me llevé para analizar los 37 gramos que recogimos de Vilar",Non,,Ribeira,"https://drive.google.com/open?id=1g3KkeStZgzQQ_GKz26MtkwRCg7ZuDiKP, https://drive.google.com/open?id=1wcq8K5ALSzi8r-y179Y4m6dMq8dotHR2",NA,NA,NA,NA,,NA,NA,Non,En Vilar llegaban pellets dispersos con el mar el domingo 21 de enero por la mañana. Nos encontramos con un coordinador de voluntarios de la Xunta que nos indicó donde había más cantidad y con un agente forestal del Parque Natural de Dunas de Corrubedo,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.556851566236105,-9.032209827797722
2024-01-23T01:21:12Z,"Praia de Ponzos, Ferrol",Hai pellets na praia,Si,"43.5542781, -8.2702022",Area,Persoas voluntarias,A má,Protección Civil puxo contedores específicos,Non,,Ferrol,"https://drive.google.com/open?id=1JnU6pg7kgj5kXCM7FeKOgM9Yz9OWFXvh, https://drive.google.com/open?id=1QifwieDof_YXim4FuTjMjuy3gyBV5WXr, https://drive.google.com/open?id=1dzGlTRJmQMfWazrx22JNncsXqNopSPg5, https://drive.google.com/open?id=1itE4m0WhWYUwE-QwRmUKLSALVlwFk3-X, https://drive.google.com/open?id=1TblidzO2TJ61ySqUnd86XFaJrTwsTTYT",NA,NA,NA,NA,,NA,NA,Non,Data: 19/1/2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.5542781,-8.2702022
2024-01-23T01:34:45Z,"Praia de Vilar, Ferrol",Hai pellets na praia,Si,"43.5406750, -8.2982491","Area, Entre as algas","Non hai ninguén, Persoas voluntarias, Persoas voluntárias som eu",A mao,Non hai contedores específicos,Non,,Ferrol,"https://drive.google.com/open?id=1Fcny9p0T6amOb9f0-bT1Tfso5I5mV510, https://drive.google.com/open?id=1TjtKBLkbXZVj36tpmzLHNzMZ2qkHfHaP, https://drive.google.com/open?id=1g5U_iiNqIkmlNffukdyM5AOPkDAHYvGh, https://drive.google.com/open?id=1jEA1hohEu9PJynE7sUO_iStDaKhLt_FM, https://drive.google.com/open?id=117gfpYSCoawXPk2P16_wHw4hfWKbpaws",NA,NA,NA,NA,,NA,NA,Si,Data: 17/1/2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.540675,-8.2982491
